45377: 5.51697e+15
45378: 5.66139e+15
45379: 6.03768e+15
45380: 5.88112e+15
45381: 5.81072e+15
45382: 5.76156e+15
45383: 5.84537e+15
45384: 5.48999e+15
45385: 5.6743e+15
45386: 6.05628e+15
45387: 5.69137e+15
45388: 5.65304e+15
45389: 5.74398e+15
45390: 5.83423e+15
45391: 5.56496e+15
45392: 5.78797e+15
45393: 6.00176e+15
45394: 5.92403e+15
45395: 5.88493e+15
45396: 5.76485e+15
45397: 5.61971e+15
45398: 5.51932e+15
45399: 5.84289e+15
45400: 5.62891e+15
45401: 5.90988e+15
45402: 5.99437e+15
45403: 5.99957e+15
45404: 5.55337e+15
45405: 5.92322e+15
45406: 5.82395e+15
45407: 5.52248e+15
45408: 5.95394e+15
45409: 5.99916e+15
45410: 5.49642e+15
45411: 5.77133e+15
45412: 5.74616e+15
45413: 5.77176e+15
45414: 5.55299e+15
45415: 5.74992e+15
45416: 5.95983e+15
45417: 5.54554e+15
45418: 5.95504e+15
45419: 5.54914e+15
45420: 5.80328e+15
45421: 5.72554e+15
45422: 5.62788e+15
45423: 5.52752e+15
45424: 5.66354e+15
45425: 5.48819e+15
45426: 5.92622e+15
45427: 5.94216e+15
45428: 5.62168e+15
45429: 5.95932e+15
45430: 5.72136e+15
45431: 5.76436e+15
45432: 5.80547e+15
45433: 5.65199e+15
45434: 5.70019e+15
45435: 5.87263e+15
45436: 5.51148e+15
45437: 6.03791e+15
45438: 5.90884e+15
45439: 5.97918e+15
45440: 5.97335e+15
45441: 5.91906e+15
45442: 5.68681e+15
45443: 5.65578e+15
45444: 5.62708e+15
45445: 5.75358e+15
45446: 5.91947e+15
45447: 5.52318e+15
45448: 5.81286e+15
45449: 5.81078e+15
45450: 5.58609e+15
45451: 5.55245e+15
45452: 6.0501e+15
45453: 5.72774e+15
45454: 5.59374e+15
45455: 5.64992e+15
45456: 5.7297e+15
45457: 6.0337e+15
45458: 5.52836e+15
45459: 5.86513e+15
45460: 5.92929e+15
45461: 5.76349e+15
45462: 5.56578e+15
45463: 5.67105e+15
45464: 5.92923e+15
45465: 5.77971e+15
45466: 6.05743e+15
45467: 5.95452e+15
45468: 5.75395e+15
45469: 5.90255e+15
45470: 5.86998e+15
45471: 5.66357e+15
45472: 5.75788e+15
45473: 5.49306e+15
45474: 5.83313e+15
45475: 5.89874e+15
45476: 5.7604e+15
45477: 5.68886e+15
45478: 5.9357e+15
45479: 5.50956e+15
45480: 6.01343e+15
45481: 6.03554e+15
45482: 5.57578e+15
45483: 5.9998e+15
45484: 5.69956e+15
45485: 5.68328e+15
45486: 5.58599e+15
45487: 5.94303e+15
45488: 5.65328e+15
45489: 5.62813e+15
45490: 5.74445e+15
45491: 5.51886e+15
45492: 5.90538e+15
45493: 5.82401e+15
45494: 5.70367e+15
45495: 5.77092e+15
45496: 5.54001e+15
45497: 5.69737e+15
45498: 5.6617e+15
45499: 5.80772e+15
45500: 5.53621e+15
45501: 6.04542e+15
45502: 5.98507e+15
45503: 5.80784e+15
45504: 6.05229e+15
45505: 5.75446e+15
45506: 5.64286e+15
45507: 5.74895e+15
45508: 5.95706e+15
45509: 5.51482e+15
45510: 5.77228e+15
45511: 5.90676e+15
45512: 5.48664e+15
45513: 5.86183e+15
45514: 5.84283e+15
45515: 5.69997e+15
45516: 6.05888e+15
45517: 5.94263e+15
45518: 5.57926e+15
45519: 5.64844e+15
45520: 5.50702e+15
45521: 5.83746e+15
45522: 5.68107e+15
45523: 5.92617e+15
45524: 5.59776e+15
45525: 5.8985e+15
45526: 5.63338e+15
45527: 5.65154e+15
45528: 5.53216e+15
45529: 5.80888e+15
45530: 5.97306e+15
45531: 5.58213e+15
45532: 5.79057e+15
45533: 5.8944e+15
45534: 5.90376e+15
45535: 5.77914e+15
45536: 5.58513e+15
45537: 6.06038e+15
45538: 6.04184e+15
45539: 6.05599e+15
45540: 5.5115e+15
45541: 5.75039e+15
45542: 5.89902e+15
45543: 5.51191e+15
45544: 5.5485e+15
45545: 5.67816e+15
45546: 5.72565e+15
45547: 5.54366e+15
45548: 5.55705e+15
45549: 5.81869e+15
45550: 5.70587e+15
45551: 5.57784e+15
45552: 5.59244e+15
45553: 5.9007e+15
45554: 6.01782e+15
45555: 5.70397e+15
45556: 5.7355e+15
45557: 5.58745e+15
45558: 5.86928e+15
45559: 5.78145e+15
45560: 5.91005e+15
45561: 5.77862e+15
45562: 5.87737e+15
45563: 5.63692e+15
45564: 5.60926e+15
45565: 5.71738e+15
45566: 5.9298e+15
45567: 5.70816e+15
45568: 5.71405e+15
45569: 5.90792e+15
45570: 5.70041e+15
45571: 5.73932e+15
45572: 5.59459e+15
45573: 5.53571e+15
45574: 5.765e+15
45575: 5.65686e+15
45576: 5.72765e+15
45577: 6.00442e+15
45578: 5.71429e+15
45579: 5.79848e+15
45580: 5.75938e+15
45581: 5.93391e+15
45582: 5.89007e+15
45583: 5.86559e+15
45584: 5.77092e+15
45585: 5.84416e+15
45586: 5.50583e+15
45587: 6.02018e+15
45588: 5.94534e+15
45589: 5.88886e+15
45590: 5.7379e+15
45591: 5.79173e+15
45592: 5.60376e+15
45593: 5.55151e+15
45594: 5.94239e+15
45595: 5.72679e+15
45596: 5.78266e+15
45597: 5.80847e+15
45598: 5.94869e+15
45599: 6.01048e+15
45600: 5.65268e+15
45601: 5.5854e+15
45602: 5.68608e+15
45603: 5.76104e+15
45604: 5.63489e+15
45605: 5.96486e+15
45606: 5.93165e+15
45607: 5.87633e+15
45608: 5.90555e+15
45609: 5.58224e+15
45610: 5.61104e+15
45611: 5.6012e+15
45612: 6.02994e+15
45613: 6.01487e+15
45614: 5.98057e+15
45615: 5.73713e+15
45616: 5.79531e+15
45617: 6.00014e+15
45618: 5.6936e+15
45619: 5.67695e+15
45620: 5.82534e+15
45621: 5.94528e+15
45622: 5.98241e+15
45623: 5.94286e+15
45624: 6.01054e+15
45625: 5.86108e+15
45626: 5.60591e+15
45627: 5.72948e+15
45628: 5.60586e+15
45629: 5.4909e+15
45630: 5.67624e+15
45631: 5.7723e+15
45632: 5.59006e+15
45633: 5.8761e+15
45634: 6.04709e+15
45635: 5.73872e+15
45636: 5.77723e+15
45637: 5.91508e+15
45638: 5.5513e+15
45639: 5.61905e+15
45640: 6.01106e+15
45641: 5.67612e+15
45642: 5.73403e+15
45643: 5.97728e+15
45644: 5.62728e+15
45645: 5.65086e+15
45646: 5.65069e+15
45647: 5.93633e+15
45648: 5.5873e+15
45649: 5.85808e+15
45650: 5.54958e+15
45651: 5.9264e+15
45652: 5.73959e+15
45653: 6.04577e+15
45654: 5.80553e+15
45655: 5.68641e+15
45656: 5.84318e+15
45657: 5.92518e+15
45658: 5.92969e+15
45659: 5.96278e+15
45660: 5.92986e+15
45661: 5.54218e+15
45662: 5.67137e+15
45663: 6.0337e+15
45664: 5.93206e+15
45665: 5.65476e+15
45666: 5.7087e+15
45667: 5.64553e+15
45668: 5.50609e+15
45669: 5.77377e+15
45670: 5.77833e+15
45671: 6.03092e+15
45672: 5.96365e+15
45673: 6.02613e+15
45674: 5.94447e+15
45675: 5.5272e+15
45676: 5.61329e+15
45677: 5.53146e+15
45678: 5.97733e+15
45679: 5.71436e+15
45680: 5.9033e+15
45681: 6.04068e+15
45682: 5.57703e+15
45683: 5.57915e+15
45684: 6.02272e+15
45685: 5.89631e+15
45686: 5.77931e+15
45687: 5.80218e+15
45688: 5.7578e+15
45689: 5.64527e+15
45690: 5.70123e+15
45691: 5.62393e+15
45692: 5.70122e+15
45693: 5.88638e+15
45694: 5.5939e+15
45695: 5.56953e+15
45696: 6.05489e+15
45697: 5.81638e+15
45698: 5.72884e+15
45699: 5.49727e+15
45700: 5.52641e+15
45701: 6.02093e+15
45702: 6.04195e+15
45703: 6.00384e+15
45704: 5.9834e+15
45705: 5.92276e+15
45706: 6.04478e+15
45707: 5.53295e+15
45708: 5.96798e+15
45709: 5.95839e+15
45710: 5.76108e+15
45711: 5.80755e+15
45712: 5.93535e+15
45713: 5.8519e+15
45714: 5.90047e+15
45715: 5.89435e+15
45716: 5.68449e+15
45717: 5.61606e+15
45718: 5.63281e+15
45719: 5.95608e+15
45720: 5.77509e+15
45721: 5.8478e+15
45722: 5.51626e+15
45723: 5.9901e+15
45724: 5.67046e+15
45725: 5.62393e+15
45726: 5.4959e+15
45727: 5.66163e+15
45728: 5.95406e+15
45729: 5.7385e+15
45730: 5.67267e+15
45731: 5.99425e+15
45732: 5.69573e+15
45733: 5.65092e+15
45734: 5.93437e+15
45735: 5.61539e+15
45736: 5.50993e+15
45737: 5.91548e+15
45738: 5.66211e+15
45739: 5.99165e+15
45740: 5.81015e+15
45741: 5.93697e+15
45742: 5.73548e+15
45743: 5.68178e+15
45744: 5.72512e+15
45745: 5.5722e+15
45746: 5.51242e+15
45747: 5.92339e+15
45748: 5.70204e+15
45749: 5.659e+15
45750: 5.81569e+15
45751: 5.9909e+15
45752: 6.02059e+15
45753: 5.84572e+15
45754: 5.91727e+15
45755: 5.62732e+15
45756: 5.98345e+15
45757: 5.92698e+15
45758: 5.8027e+15
45759: 5.87379e+15
45760: 5.60173e+15
45761: 5.98917e+15
45762: 5.80431e+15
45763: 5.81124e+15
45764: 5.57635e+15
45765: 5.67498e+15
45766: 5.94037e+15
45767: 5.60005e+15
45768: 5.52672e+15
45769: 5.53878e+15
45770: 5.52801e+15
45771: 5.85063e+15
45772: 5.98952e+15
45773: 5.77723e+15
45774: 6.04617e+15
45775: 5.6509e+15
45776: 5.86322e+15
45777: 5.49488e+15
45778: 5.51056e+15
45779: 5.50153e+15
45780: 5.66766e+15
45781: 5.84006e+15
45782: 6.00621e+15
45783: 5.62452e+15
45784: 5.62206e+15
45785: 5.85975e+15
45786: 5.7656e+15
45787: 5.54177e+15
45788: 5.723e+15
45789: 5.5046e+15
45790: 5.92934e+15
45791: 5.8385e+15
45792: 6.00754e+15
45793: 5.66995e+15
45794: 5.586e+15
45795: 5.52016e+15
45796: 5.85871e+15
45797: 6.04016e+15
45798: 5.63399e+15
45799: 5.8992e+15
45800: 5.51521e+15
45801: 5.67576e+15
45802: 5.6861e+15
45803: 6.01851e+15
45804: 5.96676e+15
45805: 5.66855e+15
45806: 5.60567e+15
45807: 5.76628e+15
45808: 5.6772e+15
45809: 5.63e+15
45810: 5.78156e+15
45811: 5.8586e+15
45812: 5.9838e+15
45813: 5.72408e+15
45814: 5.99691e+15
45815: 5.54214e+15
45816: 5.52013e+15
45817: 5.69879e+15
45818: 5.59769e+15
45819: 5.7569e+15
45820: 5.71716e+15
45821: 6.0408e+15
45822: 5.53167e+15
45823: 5.66097e+15
45824: 5.64703e+15
45825: 5.63144e+15
45826: 5.6949e+15
45827: 6.01949e+15
45828: 5.60788e+15
45829: 5.84266e+15
45830: 5.85496e+15
45831: 5.63687e+15
45832: 6.0322e+15
45833: 6.05483e+15
45834: 5.59163e+15
45835: 5.93523e+15
45836: 5.65967e+15
45837: 5.71108e+15
45838: 5.6378e+15
45839: 5.85063e+15
45840: 5.85485e+15
45841: 5.93315e+15
45842: 5.64554e+15
45843: 5.77494e+15
45844: 5.59351e+15
45845: 5.57873e+15
45846: 5.83088e+15
45847: 5.62741e+15
45848: 5.79126e+15
45849: 5.94234e+15
45850: 5.8981e+15
45851: 6.0222e+15
45852: 5.91941e+15
45853: 5.94355e+15
45854: 5.61947e+15
45855: 5.50269e+15
45856: 5.51123e+15
45857: 5.82817e+15
45858: 6.03595e+15
45859: 5.63289e+15
45860: 5.60708e+15
45861: 5.82724e+15
45862: 5.78352e+15
45863: 5.57555e+15
45864: 5.81835e+15
45865: 5.88892e+15
45866: 6.02457e+15
45867: 5.99177e+15
45868: 5.53629e+15
45869: 5.59866e+15
45870: 5.77867e+15
45871: 5.90491e+15
45872: 6.04559e+15
45873: 5.93801e+15
45874: 5.61613e+15
45875: 5.57537e+15
45876: 6.03052e+15
45877: 5.96076e+15
45878: 5.71655e+15
45879: 5.75807e+15
45880: 5.83937e+15
45881: 5.55091e+15
45882: 5.71657e+15
45883: 5.69502e+15
45884: 6.00817e+15
45885: 5.84982e+15
45886: 5.71148e+15
45887: 6.03323e+15
45888: 5.61423e+15
45889: 5.68373e+15
45890: 5.60237e+15
45891: 5.73508e+15
45892: 6.02475e+15
45893: 5.89966e+15
45894: 5.82441e+15
45895: 5.77931e+15
45896: 5.72487e+15
45897: 5.78526e+15
45898: 5.70739e+15
45899: 5.77494e+15
45900: 5.8977e+15
45901: 5.99986e+15
45902: 5.61613e+15
45903: 5.87956e+15
45904: 5.87413e+15
45905: 5.74603e+15
45906: 5.96867e+15
45907: 5.84093e+15
45908: 5.64307e+15
45909: 5.62151e+15
45910: 5.53526e+15
45911: 5.99622e+15
45912: 5.68619e+15
45913: 5.7656e+15
45914: 5.62748e+15
45915: 5.63066e+15
45916: 5.55169e+15
45917: 5.85271e+15
45918: 5.60014e+15
45919: 5.67968e+15
45920: 6.05021e+15
45921: 5.71628e+15
45922: 5.92853e+15
45923: 6.01123e+15
45924: 5.55222e+15
45925: 5.68921e+15
45926: 5.72684e+15
45927: 5.79086e+15
45928: 5.98825e+15
45929: 5.948e+15
45930: 5.50208e+15
45931: 5.82216e+15
45932: 5.88412e+15
45933: 5.63197e+15
45934: 5.63799e+15
45935: 5.69453e+15
45936: 5.89175e+15
45937: 5.54294e+15
45938: 6.04923e+15
45939: 6.0486e+15
45940: 5.67822e+15
45941: 5.52076e+15
45942: 5.98109e+15
45943: 5.87818e+15
45944: 5.80016e+15
45945: 5.54483e+15
45946: 6.02261e+15
45947: 5.86559e+15
45948: 5.91132e+15
45949: 5.55902e+15
45950: 6.05905e+15
45951: 5.89787e+15
45952: 5.78907e+15
45953: 5.92386e+15
45954: 5.84537e+15
45955: 5.85508e+15
45956: 5.54934e+15
45957: 5.50846e+15
45958: 5.5822e+15
45959: 6.05137e+15
45960: 5.97023e+15
45961: 5.59805e+15
45962: 5.8098e+15
45963: 5.79063e+15
45964: 5.74379e+15
45965: 5.96157e+15
45966: 5.99893e+15
45967: 5.57184e+15
45968: 6.01828e+15
45969: 5.98444e+15
45970: 5.55672e+15
45971: 5.63275e+15
45972: 6.01897e+15
45973: 6.05154e+15
45974: 6.02469e+15
45975: 5.75536e+15
45976: 5.53265e+15
45977: 5.98357e+15
45978: 5.55723e+15
45979: 5.95776e+15
45980: 6.05633e+15
45981: 5.55255e+15
45982: 5.7919e+15
45983: 5.78168e+15
45984: 5.99021e+15
45985: 5.57349e+15
45986: 5.57303e+15
45987: 6.05327e+15
45988: 5.59572e+15
45989: 5.66901e+15
45990: 6.04092e+15
45991: 5.50221e+15
45992: 5.78081e+15
45993: 5.78699e+15
45994: 5.80662e+15
45995: 6.03837e+15
45996: 5.6848e+15
45997: 5.74179e+15
45998: 5.5465e+15
45999: 5.63933e+15
46000: 5.66248e+15
46001: 5.61699e+15
46002: 5.78583e+15
46003: 5.6177e+15
46004: 5.60482e+15
46005: 5.74682e+15
46006: 5.88684e+15
46007: 5.65125e+15
46008: 5.66667e+15
46009: 5.95781e+15
46010: 5.54528e+15
46011: 5.6593e+15
46012: 6.02417e+15
46013: 5.85092e+15
46014: 5.95475e+15
46015: 5.95059e+15
46016: 5.93818e+15
46017: 6.04161e+15
46018: 5.9402e+15
46019: 6.04767e+15
46020: 5.64686e+15
46021: 5.91739e+15
46022: 6.06367e+15
46023: 5.94147e+15
46024: 5.64061e+15
46025: 5.80657e+15
46026: 5.91612e+15
46027: 5.8392e+15
46028: 6.06211e+15
46029: 5.97641e+15
46030: 5.99229e+15
46031: 5.66086e+15
46032: 5.52967e+15
46033: 5.7144e+15
46034: 5.79236e+15
46035: 5.64827e+15
46036: 5.97497e+15
46037: 5.61544e+15
46038: 5.81327e+15
46039: 5.57793e+15
46040: 5.50954e+15
46041: 5.87234e+15
46042: 5.75101e+15
46043: 6.0475e+15
46044: 5.65956e+15
46045: 5.64206e+15
46046: 5.93437e+15
46047: 5.53403e+15
46048: 5.61991e+15
46049: 5.81084e+15
46050: 5.518e+15
46051: 5.78052e+15
46052: 5.66446e+15
46053: 5.51796e+15
46054: 5.65828e+15
46055: 5.81887e+15
46056: 5.83827e+15
46057: 5.51068e+15
46058: 5.59428e+15
46059: 5.83665e+15
46060: 6.00084e+15
46061: 5.52283e+15
46062: 6.01129e+15
46063: 6.04432e+15
46064: 5.751e+15
46065: 5.73991e+15
46066: 5.62884e+15
46067: 5.66226e+15
46068: 5.86911e+15
46069: 5.95591e+15
46070: 5.75396e+15
46071: 5.89244e+15
46072: 5.76453e+15
46073: 6.01874e+15
46074: 5.87616e+15
46075: 5.93783e+15
46076: 5.59707e+15
46077: 5.74681e+15
46078: 5.98565e+15
46079: 5.73075e+15
46080: 5.49391e+15
46081: 6.01741e+15
46082: 6.02509e+15
46083: 5.67214e+15
46084: 6.04917e+15
46085: 5.61962e+15
46086: 6.00476e+15
46087: 5.82372e+15
46088: 5.64407e+15
46089: 5.53531e+15
46090: 5.59665e+15
46091: 5.5812e+15
46092: 5.57191e+15
46093: 5.54423e+15
46094: 5.56177e+15
46095: 5.83671e+15
46096: 5.7979e+15
46097: 5.70438e+15
46098: 6.01273e+15
46099: 5.60329e+15
46100: 5.59656e+15
46101: 5.70295e+15
46102: 6.0095e+15
46103: 5.87488e+15
46104: 5.65797e+15
46105: 5.82193e+15
46106: 5.74899e+15
46107: 5.76881e+15
46108: 5.50504e+15
46109: 5.67092e+15
46110: 6.01331e+15
46111: 5.51272e+15
46112: 5.62463e+15
46113: 5.97468e+15
46114: 5.69863e+15
46115: 5.61007e+15
46116: 5.53056e+15
46117: 5.63965e+15
46118: 5.94753e+15
46119: 5.68841e+15
46120: 5.68873e+15
46121: 6.05795e+15
46122: 5.78341e+15
46123: 5.77441e+15
46124: 5.53848e+15
46125: 5.85895e+15
46126: 5.54737e+15
46127: 5.85017e+15
46128: 5.49959e+15
46129: 5.49636e+15
46130: 5.96723e+15
46131: 5.60992e+15
46132: 5.71309e+15
46133: 5.913e+15
46134: 5.99853e+15
46135: 5.88482e+15
46136: 5.6712e+15
46137: 5.68381e+15
46138: 5.58991e+15
46139: 5.69001e+15
46140: 5.86853e+15
46141: 5.53951e+15
46142: 5.71649e+15
46143: 6.0069e+15
46144: 6.02792e+15
46145: 5.92888e+15
46146: 5.55326e+15
46147: 5.49479e+15
46148: 5.50481e+15
46149: 6.01458e+15
46150: 5.69696e+15
46151: 5.70731e+15
46152: 6.00886e+15
46153: 5.99414e+15
46154: 5.99547e+15
46155: 6.06107e+15
46156: 5.7893e+15
46157: 6.05662e+15
46158: 5.84751e+15
46159: 5.8027e+15
46160: 5.48926e+15
46161: 5.751e+15
46162: 5.92634e+15
46163: 5.71612e+15
46164: 5.60026e+15
46165: 5.8612e+15
46166: 5.53722e+15
46167: 5.78526e+15
46168: 6.05876e+15
46169: 5.64089e+15
46170: 5.989e+15
46171: 5.86357e+15
46172: 5.69417e+15
46173: 5.64178e+15
46174: 5.80674e+15
46175: 5.65839e+15
46176: 5.50695e+15
46177: 5.87379e+15
46178: 5.66695e+15
46179: 5.52553e+15
46180: 5.82464e+15
46181: 5.87771e+15
46182: 5.74661e+15
46183: 5.76974e+15
46184: 5.80807e+15
46185: 5.67837e+15
46186: 5.76711e+15
46187: 5.53367e+15
46188: 5.67128e+15
46189: 5.55089e+15
46190: 5.85011e+15
46191: 5.67431e+15
46192: 5.81569e+15
46193: 5.71275e+15
46194: 5.90422e+15
46195: 5.92969e+15
46196: 5.5102e+15
46197: 5.95521e+15
46198: 5.6512e+15
46199: 5.50524e+15
46200: 5.53235e+15
46201: 5.57648e+15
46202: 5.88257e+15
46203: 5.74029e+15
46204: 5.73204e+15
46205: 5.62557e+15
46206: 5.91248e+15
46207: 5.75275e+15
46208: 6.01314e+15
46209: 5.51568e+15
46210: 5.79207e+15
46211: 5.77401e+15
46212: 5.90711e+15
46213: 6.05247e+15
46214: 6.05755e+15
46215: 5.65149e+15
46216: 5.66708e+15
46217: 5.7609e+15
46218: 5.69893e+15
46219: 5.85213e+15
46220: 5.82557e+15
46221: 6.0628e+15
46222: 6.04022e+15
46223: 5.57751e+15
46224: 5.71183e+15
46225: 5.88072e+15
46226: 6.02099e+15
46227: 5.7358e+15
46228: 5.77215e+15
46229: 5.60844e+15
46230: 5.75481e+15
46231: 5.81829e+15
46232: 5.6987e+15
46233: 5.57365e+15
46234: 5.49485e+15
46235: 5.94447e+15
46236: 5.71299e+15
46237: 5.92108e+15
46238: 5.63353e+15
46239: 5.66238e+15
46240: 5.95054e+15
46241: 5.93933e+15
46242: 5.95019e+15
46243: 5.79392e+15
46244: 5.92807e+15
46245: 5.94395e+15
46246: 5.9592e+15
46247: 5.53142e+15
46248: 5.64115e+15
46249: 5.59438e+15
46250: 5.89735e+15
46251: 5.98051e+15
46252: 5.59346e+15
46253: 5.87385e+15
46254: 5.49427e+15
46255: 5.81904e+15
46256: 5.69079e+15
46257: 6.02902e+15
46258: 5.49113e+15
46259: 5.9767e+15
46260: 5.57373e+15
46261: 5.75971e+15
46262: 5.73127e+15
46263: 5.78618e+15
46264: 5.84711e+15
46265: 5.73988e+15
46266: 5.66697e+15
46267: 5.4964e+15
46268: 5.59722e+15
46269: 5.81425e+15
46270: 5.67255e+15
46271: 6.06153e+15
46272: 5.6899e+15
46273: 5.55899e+15
46274: 5.79173e+15
46275: 5.55424e+15
46276: 6.01672e+15
46277: 5.68716e+15
46278: 5.59942e+15
46279: 5.59416e+15
46280: 5.79531e+15
46281: 6.01054e+15
46282: 5.51092e+15
46283: 5.90255e+15
46284: 5.8206e+15
46285: 5.51897e+15
46286: 5.65788e+15
46287: 6.02515e+15
46288: 6.06176e+15
46289: 5.66278e+15
46290: 5.93818e+15
46291: 5.57176e+15
46292: 5.93627e+15
46293: 5.60571e+15
46294: 5.87171e+15
46295: 5.71967e+15
46296: 5.85935e+15
46297: 6.05247e+15
46298: 5.72985e+15
46299: 5.97035e+15
46300: 5.80304e+15
46301: 5.91618e+15
46302: 5.96815e+15
46303: 6.00667e+15
46304: 5.98894e+15
46305: 5.69611e+15
46306: 5.4972e+15
46307: 5.94193e+15
46308: 5.89706e+15
46309: 5.6104e+15
46310: 6.04987e+15
46311: 5.62863e+15
46312: 5.5572e+15
46313: 5.49707e+15
46314: 6.04496e+15
46315: 5.89157e+15
46316: 5.52981e+15
46317: 5.6391e+15
46318: 5.85306e+15
46319: 5.52783e+15
46320: 5.81563e+15
46321: 5.72747e+15
46322: 5.61337e+15
46323: 5.68819e+15
46324: 5.84693e+15
46325: 5.99887e+15
46326: 5.9216e+15
46327: 5.64259e+15
46328: 5.98761e+15
46329: 5.58775e+15
46330: 5.54921e+15
46331: 5.72692e+15
46332: 6.0177e+15
46333: 6.0311e+15
46334: 5.6699e+15
46335: 5.94291e+15
46336: 5.66351e+15
46337: 5.68087e+15
46338: 5.82112e+15
46339: 5.49683e+15
46340: 5.80507e+15
46341: 5.80726e+15
46342: 5.63924e+15
46343: 5.87598e+15
46344: 5.81812e+15
46345: 5.62046e+15
46346: 5.70386e+15
46347: 5.86166e+15
46348: 5.77333e+15
46349: 5.49317e+15
46350: 5.9033e+15
46351: 5.52526e+15
46352: 5.73442e+15
46353: 6.03041e+15
46354: 5.72722e+15
46355: 5.51764e+15
46356: 5.96555e+15
46357: 5.58513e+15
46358: 5.674e+15
46359: 5.88944e+15
46360: 5.68664e+15
46361: 5.73698e+15
46362: 5.55266e+15
46363: 5.64061e+15
46364: 5.70438e+15
46365: 5.73633e+15
46366: 5.51978e+15
46367: 5.88164e+15
46368: 5.93096e+15
46369: 5.85467e+15
46370: 5.89227e+15
46371: 5.67228e+15
46372: 5.59821e+15
46373: 6.04525e+15
46374: 6.06205e+15
46375: 5.93009e+15
46376: 5.60201e+15
46377: 5.7022e+15
46378: 5.72804e+15
46379: 5.88909e+15
46380: 5.70914e+15
46381: 5.5676e+15
46382: 5.92813e+15
46383: 5.95735e+15
46384: 5.53431e+15
46385: 5.59164e+15
46386: 5.98877e+15
46387: 6.01366e+15
46388: 5.69054e+15
46389: 5.59902e+15
46390: 5.83937e+15
46391: 5.89094e+15
46392: 5.84976e+15
46393: 5.90578e+15
46394: 6.04536e+15
46395: 5.49043e+15
46396: 5.57841e+15
46397: 5.50139e+15
46398: 5.88586e+15
46399: 6.02313e+15
46400: 5.8698e+15
46401: 5.7144e+15
46402: 5.6317e+15
46403: 5.98178e+15
46404: 5.69595e+15
46405: 5.63003e+15
46406: 5.84815e+15
46407: 5.81171e+15
46408: 5.84601e+15
46409: 5.51248e+15
46410: 5.63712e+15
46411: 5.49141e+15
46412: 5.59386e+15
46413: 5.50154e+15
46414: 5.96249e+15
46415: 5.64193e+15
46416: 5.60695e+15
46417: 5.88753e+15
46418: 5.59185e+15
46419: 5.81124e+15
46420: 6.00032e+15
46421: 5.94499e+15
46422: 5.63849e+15
46423: 5.78635e+15
46424: 5.78711e+15
46425: 5.6201e+15
46426: 5.79057e+15
46427: 5.87927e+15
46428: 5.63526e+15
46429: 5.61271e+15
46430: 5.83868e+15
46431: 6.01886e+15
46432: 5.84087e+15
46433: 5.98415e+15
46434: 5.93697e+15
46435: 6.05062e+15
46436: 5.55045e+15
46437: 5.72138e+15
46438: 5.7986e+15
46439: 5.91023e+15
46440: 5.74764e+15
46441: 5.9495e+15
46442: 5.91543e+15
46443: 5.85525e+15
46444: 5.9648e+15
46445: 5.81419e+15
46446: 6.011e+15
46447: 5.50804e+15
46448: 5.638e+15
46449: 5.5391e+15
46450: 5.83307e+15
46451: 5.5746e+15
46452: 5.99789e+15
46453: 5.98536e+15
46454: 5.87477e+15
46455: 5.72122e+15
46456: 5.5417e+15
46457: 5.60159e+15
46458: 5.53675e+15
46459: 5.69073e+15
46460: 5.72807e+15
46461: 5.88921e+15
46462: 5.64586e+15
46463: 5.50522e+15
46464: 5.80963e+15
46465: 5.51908e+15
46466: 5.4921e+15
46467: 5.87385e+15
46468: 5.75423e+15
46469: 5.80449e+15
46470: 5.72034e+15
46471: 6.01562e+15
46472: 5.69024e+15
46473: 5.57202e+15
46474: 5.8072e+15
46475: 5.59133e+15
46476: 5.90001e+15
46477: 5.75443e+15
46478: 5.61314e+15
46479: 6.05177e+15
46480: 5.80732e+15
46481: 5.96001e+15
46482: 5.56264e+15
46483: 5.74144e+15
46484: 5.88158e+15
46485: 5.95117e+15
46486: 5.97641e+15
46487: 5.93708e+15
46488: 5.48902e+15
46489: 6.02694e+15
46490: 5.56406e+15
46491: 5.73086e+15
46492: 5.85242e+15
46493: 5.7237e+15
46494: 5.74985e+15
46495: 5.5983e+15
46496: 5.75654e+15
46497: 5.75572e+15
46498: 5.98588e+15
46499: 6.02457e+15
46500: 5.49646e+15
46501: 5.64252e+15
46502: 5.97647e+15
46503: 5.70048e+15
46504: 5.72831e+15
46505: 5.71991e+15
46506: 5.80559e+15
46507: 5.56458e+15
46508: 5.98813e+15
46509: 5.93246e+15
46510: 5.55261e+15
46511: 5.73168e+15
46512: 5.82874e+15
46513: 5.62902e+15
46514: 5.98692e+15
46515: 5.6466e+15
46516: 5.51645e+15
46517: 5.8996e+15
46518: 5.51993e+15
46519: 5.51923e+15
46520: 5.86282e+15
46521: 5.59776e+15
46522: 5.76386e+15
46523: 5.6515e+15
46524: 5.83521e+15
46525: 6.02746e+15
46526: 5.76357e+15
46527: 5.52805e+15
46528: 5.71948e+15
46529: 5.68575e+15
46530: 5.48886e+15
46531: 5.72972e+15
46532: 5.84203e+15
46533: 5.97907e+15
46534: 5.94395e+15
46535: 5.50662e+15
46536: 5.63527e+15
46537: 5.68582e+15
46538: 5.58497e+15
46539: 5.55965e+15
46540: 5.55458e+15
46541: 5.65135e+15
46542: 5.80512e+15
46543: 5.89706e+15
